train_losses,train_accuracies,test_losses,test_accuracies,epoch,quantifier,num_states,max_epochs,batch_size,learning_rate,seed
0.0025750669679737,0.9994703389830508,0.0033687565132587,0.9987654320987654,159,at_most_three,10,1000.0,8,0.001,3
0.0023903124344236,0.9994703389830508,0.0031425492043973,0.9987654320987654,160,at_most_three,10,1000.0,8,0.001,3
0.0022249714230591,0.9994703389830508,0.0029354218767233,0.9987654320987654,161,at_most_three,10,1000.0,8,0.001,3
0.0020673577178742,0.9994703389830508,0.0027488788720231,0.9987654320987654,162,at_most_three,10,1000.0,8,0.001,3
0.0019222597839204,0.9994703389830508,0.0025701555694503,0.9987654320987654,163,at_most_three,10,1000.0,8,0.001,3
0.0017866502744023,0.9994703389830508,0.0023989379162075,0.9987654320987654,164,at_most_three,10,1000.0,8,0.001,3
0.0016643418874036,0.9994703389830508,0.0022368548594412,0.9987654320987654,165,at_most_three,10,1000.0,8,0.001,3
0.0015481304939774,0.9994703389830508,0.0020934273318389,0.9987654320987654,166,at_most_three,10,1000.0,8,0.001,3
0.0014410026077503,1.0,0.0019657671066809,0.9987654320987654,167,at_most_three,10,1000.0,8,0.001,3
0.001338384338672,1.0,0.0018248023005182,0.9987654320987654,168,at_most_three,10,1000.0,8,0.001,3
0.0012449158989967,1.0,0.0017108754894923,0.9987654320987654,169,at_most_three,10,1000.0,8,0.001,3
0.0011578310018331,1.0,0.0015998757295592,0.9987654320987654,170,at_most_three,10,1000.0,8,0.001,3
0.0010785800156171,1.0,0.0014992245449657,0.9987654320987654,171,at_most_three,10,1000.0,8,0.001,3
0.0010036479051915,1.0,0.001399553027258,1.0,172,at_most_three,10,1000.0,8,0.001,3
0.0009382646548392,1.0,0.0013118957794729,1.0,173,at_most_three,10,1000.0,8,0.001,3
0.0008720679233021,1.0,0.0012298123052041,1.0,174,at_most_three,10,1000.0,8,0.001,3
0.0008113300472544,1.0,0.0011534190981168,1.0,175,at_most_three,10,1000.0,8,0.001,3
0.0007570230648453,1.0,0.0010805946907888,1.0,176,at_most_three,10,1000.0,8,0.001,3
0.0007059349417601,1.0,0.0010193152662043,1.0,177,at_most_three,10,1000.0,8,0.001,3
0.0006577956012679,1.0,0.000950968050318,1.0,178,at_most_three,10,1000.0,8,0.001,3
0.0006129127358482,1.0,0.0008915046444456,1.0,179,at_most_three,10,1000.0,8,0.001,3
0.0005713791301312,1.0,0.0008365695000063,1.0,180,at_most_three,10,1000.0,8,0.001,3
0.000531869136392,1.0,0.0007902184273839,1.0,181,at_most_three,10,1000.0,8,0.001,3
0.0004959110628405,1.0,0.0007366890382826,1.0,182,at_most_three,10,1000.0,8,0.001,3
0.0004629142650367,1.0,0.0006943915064442,1.0,183,at_most_three,10,1000.0,8,0.001,3
0.0004309267600006,1.0,0.000649494695262,1.0,184,at_most_three,10,1000.0,8,0.001,3
0.0004018365880771,1.0,0.000610190331003,1.0,185,at_most_three,10,1000.0,8,0.001,3
0.0003751663328855,1.0,0.0005714585952422,1.0,186,at_most_three,10,1000.0,8,0.001,3
0.0003497627460245,1.0,0.0005373111993327,1.0,187,at_most_three,10,1000.0,8,0.001,3
0.0003253024025368,1.0,0.0005043949785666,1.0,188,at_most_three,10,1000.0,8,0.001,3
0.0003035964602301,1.0,0.000474175022057,1.0,189,at_most_three,10,1000.0,8,0.001,3
0.0002831930015075,1.0,0.0004460790417611,1.0,190,at_most_three,10,1000.0,8,0.001,3
0.0002642345927943,1.0,0.0004186424343594,1.0,191,at_most_three,10,1000.0,8,0.001,3
0.0002472061794706,1.0,0.0003938467600396,1.0,192,at_most_three,10,1000.0,8,0.001,3
0.0002301290669391,1.0,0.0003776174763375,1.0,193,at_most_three,10,1000.0,8,0.001,3
0.0002146442518917,1.0,0.0003475975344345,1.0,194,at_most_three,10,1000.0,8,0.001,3
0.0002004566212784,1.0,0.0003277868977952,1.0,195,at_most_three,10,1000.0,8,0.001,3
0.0001871747673158,1.0,0.0003071967403789,1.0,196,at_most_three,10,1000.0,8,0.001,3
0.0001748030242639,1.0,0.000289187407379,1.0,197,at_most_three,10,1000.0,8,0.001,3
0.0001629614069361,1.0,0.0002718159707739,1.0,198,at_most_three,10,1000.0,8,0.001,3
0.0001524499057896,1.0,0.0002550225833952,1.0,199,at_most_three,10,1000.0,8,0.001,3
0.0001425526265753,1.0,0.0002400988367571,1.0,200,at_most_three,10,1000.0,8,0.001,3
0.0001331022217855,1.0,0.0002258869054497,1.0,201,at_most_three,10,1000.0,8,0.001,3
0.0001249776059878,1.0,0.0002126650020956,1.0,202,at_most_three,10,1000.0,8,0.001,3
0.0001165662484786,1.0,0.0002025809915053,1.0,203,at_most_three,10,1000.0,8,0.001,3
0.0001091474227594,1.0,0.0002379421173306,1.0,204,at_most_three,10,1000.0,8,0.001,3
0.0001021360365405,1.0,0.0001776516838879,1.0,205,at_most_three,10,1000.0,8,0.001,3
9.571764043536844e-05,1.0,0.0001668865915769,1.0,206,at_most_three,10,1000.0,8,0.001,3
8.985836686899385e-05,1.0,0.0001568709636585,1.0,207,at_most_three,10,1000.0,8,0.001,3
8.390624084282297e-05,1.0,0.0001479530069203,1.0,208,at_most_three,10,1000.0,8,0.001,3
7.876814445808604e-05,1.0,0.0001397893769957,1.0,209,at_most_three,10,1000.0,8,0.001,3
7.345755228147661e-05,1.0,0.0001312749561714,1.0,210,at_most_three,10,1000.0,8,0.001,3
6.887138721777057e-05,1.0,0.0001238969281378,1.0,211,at_most_three,10,1000.0,8,0.001,3
6.461940382450607e-05,1.0,0.0001163317964895,1.0,212,at_most_three,10,1000.0,8,0.001,3
6.067268412201124e-05,1.0,0.0001101821035165,1.0,213,at_most_three,10,1000.0,8,0.001,3
5.684352803204127e-05,1.0,0.0001036043165068,1.0,214,at_most_three,10,1000.0,8,0.001,3
5.316887303152453e-05,1.0,9.691567381823349e-05,1.0,215,at_most_three,10,1000.0,8,0.001,3
4.986769320462934e-05,1.0,9.16970878052985e-05,1.0,216,at_most_three,10,1000.0,8,0.001,3
4.6791442671055065e-05,1.0,8.61706861838666e-05,1.0,217,at_most_three,10,1000.0,8,0.001,3
4.393320247625493e-05,1.0,8.094309804381815e-05,1.0,218,at_most_three,10,1000.0,8,0.001,3
4.1161229348643194e-05,1.0,7.610260089589677e-05,1.0,219,at_most_three,10,1000.0,8,0.001,3
3.860163791080297e-05,1.0,7.190205526601894e-05,1.0,220,at_most_three,10,1000.0,8,0.001,3
3.615442963991226e-05,1.0,6.800592363647946e-05,1.0,221,at_most_three,10,1000.0,8,0.001,3
3.4071028570169694e-05,1.0,6.40427993571159e-05,1.0,222,at_most_three,10,1000.0,8,0.001,3
3.19194331504372e-05,1.0,6.0146263517786595e-05,1.0,223,at_most_three,10,1000.0,8,0.001,3
3.002477683026439e-05,1.0,5.7291815305039875e-05,1.0,224,at_most_three,10,1000.0,8,0.001,3
2.81231176990562e-05,1.0,5.3260534155789826e-05,1.0,225,at_most_three,10,1000.0,8,0.001,3
2.6466936405253655e-05,1.0,4.998683820892353e-05,1.0,226,at_most_three,10,1000.0,8,0.001,3
2.4794689053008923e-05,1.0,4.6903718663315233e-05,1.0,227,at_most_three,10,1000.0,8,0.001,3
2.3182476987180577e-05,1.0,4.5090933869727e-05,1.0,228,at_most_three,10,1000.0,8,0.001,3
2.177589617178627e-05,1.0,4.199254184946014e-05,1.0,229,at_most_three,10,1000.0,8,0.001,3
2.0414006874345397e-05,1.0,3.917450484732646e-05,1.0,230,at_most_three,10,1000.0,8,0.001,3
1.920392439702468e-05,1.0,3.769334128848645e-05,1.0,231,at_most_three,10,1000.0,8,0.001,3
1.813625999508389e-05,1.0,3.457674779648236e-05,1.0,232,at_most_three,10,1000.0,8,0.001,3
1.68707711400043e-05,1.0,3.276781411480389e-05,1.0,233,at_most_three,10,1000.0,8,0.001,3
1.5736039331174568e-05,1.0,3.0606584424568125e-05,1.0,234,at_most_three,10,1000.0,8,0.001,3
1.4784781966979192e-05,1.0,2.8715213523026566e-05,1.0,235,at_most_three,10,1000.0,8,0.001,3
1.3797630654635809e-05,1.0,2.711080132861252e-05,1.0,236,at_most_three,10,1000.0,8,0.001,3
1.3060267568200884e-05,1.0,2.561429959342692e-05,1.0,237,at_most_three,10,1000.0,8,0.001,3
1.2256189305233957e-05,1.0,2.4301034437676015e-05,1.0,238,at_most_three,10,1000.0,8,0.001,3
1.1451311590810956e-05,1.0,2.248385624315388e-05,1.0,239,at_most_three,10,1000.0,8,0.001,3
1.0758954569606576e-05,1.0,2.1421450142918265e-05,1.0,240,at_most_three,10,1000.0,8,0.001,3
1.0181948612723091e-05,1.0,1.9858087593223573e-05,1.0,241,at_most_three,10,1000.0,8,0.001,3
9.52834745639763e-06,1.0,1.890990027214274e-05,1.0,242,at_most_three,10,1000.0,8,0.001,3
8.936509777365209e-06,1.0,1.7865608601406006e-05,1.0,243,at_most_three,10,1000.0,8,0.001,3
8.540701741438412e-06,1.0,1.6576283352019035e-05,1.0,244,at_most_three,10,1000.0,8,0.001,3
7.829890098641842e-06,1.0,1.5741588060587642e-05,1.0,245,at_most_three,10,1000.0,8,0.001,3
7.456392519549667e-06,1.0,1.4972389555779598e-05,1.0,246,at_most_three,10,1000.0,8,0.001,3
6.953363740420655e-06,1.0,1.3857349230484962e-05,1.0,247,at_most_three,10,1000.0,8,0.001,3
6.52423024528351e-06,1.0,1.3071276520973453e-05,1.0,248,at_most_three,10,1000.0,8,0.001,3
6.1161987960690445e-06,1.0,1.2338098866651603e-05,1.0,249,at_most_three,10,1000.0,8,0.001,3
5.726687597993527e-06,1.0,1.144734048759612e-05,1.0,250,at_most_three,10,1000.0,8,0.001,3
5.384694104180197e-06,1.0,1.086035694046336e-05,1.0,251,at_most_three,10,1000.0,8,0.001,3
5.060800805713877e-06,1.0,1.0157089936537538e-05,1.0,252,at_most_three,10,1000.0,8,0.001,3
4.811840287381388e-06,1.0,9.737471223386966e-06,1.0,253,at_most_three,10,1000.0,8,0.001,3
4.573074696816242e-06,1.0,9.007223639700314e-06,1.0,254,at_most_three,10,1000.0,8,0.001,3
4.19099257663878e-06,1.0,8.464817462329548e-06,1.0,255,at_most_three,10,1000.0,8,0.001,3
3.9716188535519494e-06,1.0,8.122296216266498e-06,1.0,256,at_most_three,10,1000.0,8,0.001,3
3.789121752525475e-06,1.0,7.623058137095531e-06,1.0,257,at_most_three,10,1000.0,8,0.001,3
3.5614794198828837e-06,1.0,7.110921414153297e-06,1.0,258,at_most_three,10,1000.0,8,0.001,3
3.28617314279783e-06,1.0,6.7360696653133846e-06,1.0,259,at_most_three,10,1000.0,8,0.001,3
3.117651090690999e-06,1.0,6.2285479959996195e-06,1.0,260,at_most_three,10,1000.0,8,0.001,3
2.9532360273975866e-06,1.0,5.8803921706483985e-06,1.0,261,at_most_three,10,1000.0,8,0.001,3
2.7861568239820333e-06,1.0,5.518030569222914e-06,1.0,262,at_most_three,10,1000.0,8,0.001,3
2.565705876054565e-06,1.0,5.248708597860308e-06,1.0,263,at_most_three,10,1000.0,8,0.001,3
2.4427577188931423e-06,1.0,4.918181910080134e-06,1.0,264,at_most_three,10,1000.0,8,0.001,3
2.333190557513703e-06,1.0,4.658654635991361e-06,1.0,265,at_most_three,10,1000.0,8,0.001,3
2.1407870169344893e-06,1.0,4.336932383050605e-06,1.0,266,at_most_three,10,1000.0,8,0.001,3
2.023313085949947e-06,1.0,4.065436010980988e-06,1.0,267,at_most_three,10,1000.0,8,0.001,3
1.888771742423117e-06,1.0,3.866544744624654e-06,1.0,268,at_most_three,10,1000.0,8,0.001,3
1.7817929742092643e-06,1.0,3.743791944075085e-06,1.0,269,at_most_three,10,1000.0,8,0.001,3
1.6961909395640136e-06,1.0,3.3984538994425865e-06,1.0,270,at_most_three,10,1000.0,8,0.001,3
1.616876432546311e-06,1.0,3.225429111108521e-06,1.0,271,at_most_three,10,1000.0,8,0.001,3
1.530302673224818e-06,1.0,3.148305469318344e-06,1.0,272,at_most_three,10,1000.0,8,0.001,3
1.4761940796055135e-06,1.0,2.846907793019925e-06,1.0,273,at_most_three,10,1000.0,8,0.001,3
1.3513686142351342e-06,1.0,2.639902426217173e-06,1.0,274,at_most_three,10,1000.0,8,0.001,3
1.226641987690297e-06,1.0,2.480525252969081e-06,1.0,275,at_most_three,10,1000.0,8,0.001,3
1.1554142077148905e-06,1.0,2.3470368239671164e-06,1.0,276,at_most_three,10,1000.0,8,0.001,3
1.1285095840564066e-06,1.0,2.281535830292665e-06,1.0,277,at_most_three,10,1000.0,8,0.001,3
1.03124161521339e-06,1.0,2.0851285246209385e-06,1.0,278,at_most_three,10,1000.0,8,0.001,3
9.868236437345668e-07,1.0,1.9470278676744997e-06,1.0,279,at_most_three,10,1000.0,8,0.001,3
9.166785701211672e-07,1.0,1.8404662241893865e-06,1.0,280,at_most_three,10,1000.0,8,0.001,3
9.187172427746472e-07,1.0,2.055217158541411e-06,1.0,281,at_most_three,10,1000.0,8,0.001,3
8.540618394339885e-07,1.0,1.628995138978008e-06,1.0,282,at_most_three,10,1000.0,8,0.001,3
7.562013042554594e-07,1.0,1.5292948960061486e-06,1.0,283,at_most_three,10,1000.0,8,0.001,3
7.471437446815655e-07,1.0,1.7600929000285164e-06,1.0,284,at_most_three,10,1000.0,8,0.001,3
7.372203892836305e-07,1.0,1.3846303768636972e-06,1.0,285,at_most_three,10,1000.0,8,0.001,3
6.654535796154625e-07,1.0,1.3758830283449716e-06,1.0,286,at_most_three,10,1000.0,8,0.001,3
6.693245262595485e-07,1.0,1.327029605818655e-06,1.0,287,at_most_three,10,1000.0,8,0.001,3
7.083148954479173e-07,1.0,1.3432435160505166e-06,1.0,288,at_most_three,10,1000.0,8,0.001,3
5.690243028737369e-07,1.0,1.045095543535129e-06,1.0,289,at_most_three,10,1000.0,8,0.001,3
5.182524837819624e-07,1.0,9.88018335673635e-07,1.0,290,at_most_three,10,1000.0,8,0.001,3
4.972360458504362e-07,1.0,9.271499661460866e-07,1.0,291,at_most_three,10,1000.0,8,0.001,3
5.223664051815946e-07,1.0,8.784214410551648e-07,1.0,292,at_most_three,10,1000.0,8,0.001,3
5.443471948249534e-07,1.0,8.195590917050642e-07,1.0,293,at_most_three,10,1000.0,8,0.001,3
4.1341311884858395e-07,1.0,9.92948133142028e-07,1.0,294,at_most_three,10,1000.0,8,0.001,3
4.032461889423931e-07,1.0,9.609909517865998e-07,1.0,295,at_most_three,10,1000.0,8,0.001,3
3.7882455706672403e-07,1.0,6.824946847789218e-07,1.0,296,at_most_three,10,1000.0,8,0.001,3
3.46623621475608e-07,1.0,6.610255015010773e-07,1.0,297,at_most_three,10,1000.0,8,0.001,3
3.409655395413674e-07,1.0,6.456489176430299e-07,1.0,298,at_most_three,10,1000.0,8,0.001,3
3.479210305583182e-07,1.0,6.008538538616364e-07,1.0,299,at_most_three,10,1000.0,8,0.001,3
3.8709952601954475e-07,1.0,5.777812887466327e-07,1.0,300,at_most_three,10,1000.0,8,0.001,3
2.6928697987002216e-07,1.0,5.047905835172521e-07,1.0,301,at_most_three,10,1000.0,8,0.001,3
2.49035859946145e-07,1.0,7.34453753568544e-07,1.0,302,at_most_three,10,1000.0,8,0.001,3
2.363787567176423e-07,1.0,4.451639654262652e-07,1.0,303,at_most_three,10,1000.0,8,0.001,3
2.363120162445014e-07,1.0,4.193672835331126e-07,1.0,304,at_most_three,10,1000.0,8,0.001,3
2.2128163048175506e-07,1.0,4.059853090028514e-07,1.0,305,at_most_three,10,1000.0,8,0.001,3
2.4393893228284795e-07,1.0,5.21394578876712e-07,1.0,306,at_most_three,10,1000.0,8,0.001,3
2.652723957115652e-07,1.0,3.988742489031563e-07,1.0,307,at_most_three,10,1000.0,8,0.001,3
2.7662148163719385e-07,1.0,7.698334304321036e-07,1.0,308,at_most_three,10,1000.0,8,0.001,3
2.578005825093958e-07,1.0,4.5173662905775684e-07,1.0,309,at_most_three,10,1000.0,8,0.001,3
2.0700142567608759e-07,1.0,4.74061074030128e-07,1.0,310,at_most_three,10,1000.0,8,0.001,3
2.385384503150358e-07,1.0,4.066258112630135e-07,1.0,311,at_most_three,10,1000.0,8,0.001,3
2.524751592966988e-07,1.0,5.890817290001152e-07,1.0,312,at_most_three,10,1000.0,8,0.001,3
3.1966584895087196e-07,1.0,5.267716093936303e-07,1.0,313,at_most_three,10,1000.0,8,0.001,3
3.576546220820884e-07,1.0,7.94473811217969e-07,1.0,314,at_most_three,10,1000.0,8,0.001,3
2.851615390242103e-07,1.0,2.201140447323856e-07,1.0,315,at_most_three,10,1000.0,8,0.001,3
2.5834235221147176e-07,1.0,3.12067027570991e-07,1.0,316,at_most_three,10,1000.0,8,0.001,3
2.577180851012443e-07,1.0,1.8055746767518674e-07,1.0,317,at_most_three,10,1000.0,8,0.001,3
2.4393557565760656e-07,1.0,2.276425705280797e-07,1.0,318,at_most_three,10,1000.0,8,0.001,3
2.1256822943774905e-07,1.0,1.7660956871972677e-07,1.0,319,at_most_three,10,1000.0,8,0.001,3
2.770722041047817e-07,1.0,6.950049405353567e-07,1.0,320,at_most_three,10,1000.0,8,0.001,3
1.1985899787305772e-07,1.0,1.323751664996283e-07,1.0,321,at_most_three,10,1000.0,8,0.001,3
7.819891692458818e-08,1.0,1.249220642353252e-07,1.0,322,at_most_three,10,1000.0,8,0.001,3
8.361757418929645e-08,1.0,1.2413551712724316e-07,1.0,323,at_most_three,10,1000.0,8,0.001,3
1.176060750600621e-07,1.0,1.265084930973768e-07,1.0,324,at_most_three,10,1000.0,8,0.001,3
8.139445091866606e-08,1.0,1.075082547071194e-07,1.0,325,at_most_three,10,1000.0,8,0.001,3
7.406526262279104e-08,1.0,1.1974980742769784e-07,1.0,326,at_most_three,10,1000.0,8,0.001,3
5.456342242204409e-08,1.0,9.718864733219735e-08,1.0,327,at_most_three,10,1000.0,8,0.001,3
4.8645484499557876e-08,1.0,8.921864987988615e-08,1.0,328,at_most_three,10,1000.0,8,0.001,3
4.8251419308121745e-08,1.0,8.425390790981631e-08,1.0,329,at_most_three,10,1000.0,8,0.001,3
4.407145029107895e-08,1.0,8.277904283184715e-08,1.0,330,at_most_three,10,1000.0,8,0.001,3
4.187308268283439e-08,1.0,7.556665897448903e-08,1.0,331,at_most_three,10,1000.0,8,0.001,3
4.0154647342951724e-08,1.0,7.215232013791035e-08,1.0,332,at_most_three,10,1000.0,8,0.001,3
3.7493710958786456e-08,1.0,6.885746080993058e-08,1.0,333,at_most_three,10,1000.0,8,0.001,3
3.6765486659597786e-08,1.0,6.415387070102633e-08,1.0,334,at_most_three,10,1000.0,8,0.001,3
3.4830217918580836e-08,1.0,6.832121517985407e-08,1.0,335,at_most_three,10,1000.0,8,0.001,3
3.482440944335226e-08,1.0,5.6927847327885064e-08,1.0,336,at_most_three,10,1000.0,8,0.001,3
3.1632764253983445e-08,1.0,5.5694375922736225e-08,1.0,337,at_most_three,10,1000.0,8,0.001,3
3.2765387756826456e-08,1.0,5.1415104468323075e-08,1.0,338,at_most_three,10,1000.0,8,0.001,3
2.9114088420644678e-08,1.0,4.8417153962558343e-08,1.0,339,at_most_three,10,1000.0,8,0.001,3
2.8573160465262273e-08,1.0,5.7187058588456466e-08,1.0,340,at_most_three,10,1000.0,8,0.001,3
2.6059606063715582e-08,1.0,4.496166445718666e-08,1.0,341,at_most_three,10,1000.0,8,0.001,3
3.337671725129765e-08,1.0,4.1124699024579195e-08,1.0,342,at_most_three,10,1000.0,8,0.001,3
2.5241600082820298e-08,1.0,7.669239610259647e-08,1.0,343,at_most_three,10,1000.0,8,0.001,3
2.5917743054940147e-08,1.0,3.7103708795889295e-08,1.0,344,at_most_three,10,1000.0,8,0.001,3
2.3683745339280033e-08,1.0,3.5955101831650785e-08,1.0,345,at_most_three,10,1000.0,8,0.001,3
2.2271677298982466e-08,1.0,3.372743488361687e-08,1.0,346,at_most_three,10,1000.0,8,0.001,3
3.0079235072744413e-08,1.0,1.671710971584912e-07,1.0,347,at_most_three,10,1000.0,8,0.001,3
1.4967930320398312e-07,1.0,3.2006767828767885e-08,1.0,348,at_most_three,10,1000.0,8,0.001,3
2.1435024368460137e-08,1.0,3.014732629685117e-08,1.0,349,at_most_three,10,1000.0,8,0.001,3
2.3019185514472256e-08,1.0,2.8773375187920403e-08,1.0,350,at_most_three,10,1000.0,8,0.001,3
4.5395512985398606e-08,1.0,3.579867157585131e-08,1.0,351,at_most_three,10,1000.0,8,0.001,3
3.361401300728859e-08,1.0,4.83049258414265e-08,1.0,352,at_most_three,10,1000.0,8,0.001,3
2.6116822660965472e-08,1.0,4.0740067066623394e-08,1.0,353,at_most_three,10,1000.0,8,0.001,3
3.618875090457566e-08,1.0,2.4488670537470935e-08,1.0,354,at_most_three,10,1000.0,8,0.001,3
2.1347670956997303e-08,1.0,2.3527577335647464e-08,1.0,355,at_most_three,10,1000.0,8,0.001,3
2.118840303661152e-08,1.0,2.3766249125971715e-08,1.0,356,at_most_three,10,1000.0,8,0.001,3
2.258337359190528e-08,1.0,2.0592487217869642e-08,1.0,357,at_most_three,10,1000.0,8,0.001,3
2.2952853747356992e-08,1.0,2.0236420237230908e-08,1.0,358,at_most_three,10,1000.0,8,0.001,3
2.1613573742898188e-08,1.0,1.8842066642771222e-08,1.0,359,at_most_three,10,1000.0,8,0.001,3
2.106386598953486e-08,1.0,1.9542666371737592e-08,1.0,360,at_most_three,10,1000.0,8,0.001,3
1.4700052203364064e-08,1.0,1.7893552799186363e-08,1.0,361,at_most_three,10,1000.0,8,0.001,3
1.7591012478500994e-08,1.0,1.714674409593685e-08,1.0,362,at_most_three,10,1000.0,8,0.001,3
1.4907142346597052e-08,1.0,1.6450501077496586e-08,1.0,363,at_most_three,10,1000.0,8,0.001,3
1.6693117866760907e-08,1.0,1.5815039220614412e-08,1.0,364,at_most_three,10,1000.0,8,0.001,3
1.7019545709203286e-08,1.0,1.5405338029068715e-08,1.0,365,at_most_three,10,1000.0,8,0.001,3
1.9634566299043924e-08,1.0,1.463335191562165e-08,1.0,366,at_most_three,10,1000.0,8,0.001,3
1.9297782263856135e-08,1.0,1.4027834628235053e-08,1.0,367,at_most_three,10,1000.0,8,0.001,3
1.727250309917193e-08,1.0,1.512754094906699e-08,1.0,368,at_most_three,10,1000.0,8,0.001,3
2.004448652627891e-08,1.0,1.3270209624651926e-08,1.0,369,at_most_three,10,1000.0,8,0.001,3
1.7977370580585993e-08,1.0,1.2653498206335389e-08,1.0,370,at_most_three,10,1000.0,8,0.001,3
1.9753589518084715e-08,1.0,1.9534246338548392e-08,1.0,371,at_most_three,10,1000.0,8,0.001,3
2.1619245564050058e-08,1.0,1.1784206221807038e-08,1.0,372,at_most_three,10,1000.0,8,0.001,3
